airline,predicted_sentiment,date,score
Delta,negative,2015-02-22 14:35:42-08:00,-1
Delta,negative,2015-02-22 14:32:24-08:00,-1
Delta,neutral,2015-02-22 14:31:42-08:00,0
Delta,negative,2015-02-22 14:27:47-08:00,-1
Delta,negative,2015-02-22 14:25:41-08:00,-1
Delta,negative,2015-02-22 14:25:07-08:00,-1
Delta,negative,2015-02-22 14:22:48-08:00,-1
Delta,negative,2015-02-22 14:22:20-08:00,-1
Delta,negative,2015-02-22 14:20:37-08:00,-1
Delta,positive,2015-02-22 14:19:49-08:00,1
Delta,negative,2015-02-22 14:19:09-08:00,-1
Delta,negative,2015-02-22 14:18:55-08:00,-1
Delta,negative,2015-02-22 14:17:20-08:00,-1
Delta,negative,2015-02-22 14:16:44-08:00,-1
Delta,negative,2015-02-22 14:16:21-08:00,-1
Delta,negative,2015-02-22 14:14:47-08:00,-1
Delta,negative,2015-02-22 14:13:35-08:00,-1
Delta,negative,2015-02-22 14:13:02-08:00,-1
Delta,negative,2015-02-22 14:12:53-08:00,-1
Delta,negative,2015-02-22 14:11:48-08:00,-1
Delta,negative,2015-02-22 14:10:05-08:00,-1
Delta,neutral,2015-02-22 14:09:22-08:00,0
Delta,negative,2015-02-22 14:03:25-08:00,-1
Delta,negative,2015-02-22 14:02:42-08:00,-1
Delta,negative,2015-02-22 14:01:32-08:00,-1
Delta,negative,2015-02-22 14:01:06-08:00,-1
Delta,neutral,2015-02-22 14:00:35-08:00,0
Delta,negative,2015-02-22 13:58:32-08:00,-1
Delta,positive,2015-02-22 13:57:02-08:00,1
Delta,neutral,2015-02-22 13:55:49-08:00,0
Delta,negative,2015-02-22 13:52:33-08:00,-1
Delta,negative,2015-02-22 13:52:05-08:00,-1
Delta,positive,2015-02-22 13:47:34-08:00,1
Delta,neutral,2015-02-22 13:38:07-08:00,0
Delta,positive,2015-02-22 13:27:27-08:00,1
Delta,neutral,2015-02-22 13:21:23-08:00,0
Delta,positive,2015-02-22 13:21:09-08:00,1
Delta,negative,2015-02-22 13:17:38-08:00,-1
Delta,positive,2015-02-22 13:12:10-08:00,1
Delta,negative,2015-02-22 13:07:51-08:00,-1
Delta,neutral,2015-02-22 13:07:42-08:00,0
Delta,negative,2015-02-22 13:06:40-08:00,-1
Delta,negative,2015-02-22 13:05:58-08:00,-1
Delta,positive,2015-02-22 13:04:25-08:00,1
Delta,negative,2015-02-22 13:03:58-08:00,-1
Delta,negative,2015-02-22 13:02:57-08:00,-1
Delta,negative,2015-02-22 13:02:02-08:00,-1
Delta,positive,2015-02-22 13:01:53-08:00,1
Delta,negative,2015-02-22 13:01:46-08:00,-1
Delta,negative,2015-02-22 13:01:28-08:00,-1
Delta,positive,2015-02-22 13:00:28-08:00,1
Delta,negative,2015-02-22 12:57:18-08:00,-1
Delta,negative,2015-02-22 12:48:19-08:00,-1
Delta,positive,2015-02-22 12:35:37-08:00,1
Delta,negative,2015-02-22 12:27:31-08:00,-1
Delta,negative,2015-02-22 12:20:51-08:00,-1
Delta,neutral,2015-02-22 12:12:18-08:00,0
Delta,negative,2015-02-22 12:04:55-08:00,-1
Delta,negative,2015-02-22 11:58:29-08:00,-1
Delta,positive,2015-02-22 11:56:45-08:00,1
Delta,positive,2015-02-22 11:55:04-08:00,1
Delta,negative,2015-02-22 11:53:38-08:00,-1
Delta,negative,2015-02-22 11:51:45-08:00,-1
Delta,negative,2015-02-22 11:51:09-08:00,-1
Delta,neutral,2015-02-22 11:47:51-08:00,0
Delta,negative,2015-02-22 11:40:49-08:00,-1
Delta,negative,2015-02-22 11:35:39-08:00,-1
Delta,positive,2015-02-22 11:34:57-08:00,1
Delta,neutral,2015-02-22 11:32:18-08:00,0
Delta,positive,2015-02-22 11:30:29-08:00,1
Delta,negative,2015-02-22 11:27:07-08:00,-1
Delta,negative,2015-02-22 11:24:16-08:00,-1
Delta,negative,2015-02-22 11:23:42-08:00,-1
Delta,positive,2015-02-22 11:21:43-08:00,1
Delta,neutral,2015-02-22 11:20:17-08:00,0
Delta,neutral,2015-02-22 11:18:34-08:00,0
Delta,negative,2015-02-22 11:15:51-08:00,-1
Delta,negative,2015-02-22 11:15:26-08:00,-1
Delta,negative,2015-02-22 11:14:58-08:00,-1
Delta,positive,2015-02-22 11:14:52-08:00,1
Delta,neutral,2015-02-22 11:13:23-08:00,0
Delta,neutral,2015-02-22 11:09:28-08:00,0
Delta,positive,2015-02-22 11:07:31-08:00,1
Delta,positive,2015-02-22 11:06:01-08:00,1
Delta,negative,2015-02-22 11:04:45-08:00,-1
Delta,positive,2015-02-22 11:01:30-08:00,1
Delta,negative,2015-02-22 10:59:24-08:00,-1
Delta,negative,2015-02-22 10:58:27-08:00,-1
Delta,neutral,2015-02-22 10:58:00-08:00,0
Delta,negative,2015-02-22 10:57:45-08:00,-1
Delta,negative,2015-02-22 10:57:37-08:00,-1
Delta,negative,2015-02-22 10:56:40-08:00,-1
Delta,negative,2015-02-22 10:46:17-08:00,-1
Delta,negative,2015-02-22 10:44:13-08:00,-1
Delta,neutral,2015-02-22 10:38:20-08:00,0
Delta,negative,2015-02-22 10:36:52-08:00,-1
Delta,neutral,2015-02-22 10:32:26-08:00,0
Delta,negative,2015-02-22 10:30:10-08:00,-1
Delta,negative,2015-02-22 10:29:33-08:00,-1
Delta,negative,2015-02-22 10:26:58-08:00,-1
Delta,positive,2015-02-22 10:23:16-08:00,1
Delta,negative,2015-02-22 10:22:53-08:00,-1
Delta,negative,2015-02-22 10:10:20-08:00,-1
Delta,negative,2015-02-22 10:08:30-08:00,-1
Delta,negative,2015-02-22 10:07:34-08:00,-1
Delta,negative,2015-02-22 10:04:11-08:00,-1
Delta,positive,2015-02-22 10:03:59-08:00,1
Delta,negative,2015-02-22 10:03:31-08:00,-1
Delta,negative,2015-02-22 10:03:19-08:00,-1
Delta,negative,2015-02-22 09:59:56-08:00,-1
Delta,negative,2015-02-22 09:58:32-08:00,-1
Delta,neutral,2015-02-22 09:50:15-08:00,0
Delta,negative,2015-02-22 09:50:03-08:00,-1
Delta,neutral,2015-02-22 09:48:21-08:00,0
Delta,negative,2015-02-22 09:41:50-08:00,-1
Delta,negative,2015-02-22 09:41:24-08:00,-1
Delta,neutral,2015-02-22 09:32:11-08:00,0
Delta,negative,2015-02-22 09:30:57-08:00,-1
Delta,negative,2015-02-22 09:26:12-08:00,-1
Delta,negative,2015-02-22 09:24:04-08:00,-1
Delta,negative,2015-02-22 09:21:10-08:00,-1
Delta,negative,2015-02-22 09:20:50-08:00,-1
Delta,negative,2015-02-22 09:18:24-08:00,-1
Delta,negative,2015-02-22 09:12:41-08:00,-1
Delta,positive,2015-02-22 09:05:54-08:00,1
Delta,positive,2015-02-22 09:05:16-08:00,1
Delta,negative,2015-02-22 09:03:30-08:00,-1
Delta,negative,2015-02-22 09:03:05-08:00,-1
Delta,negative,2015-02-22 09:01:00-08:00,-1
Delta,positive,2015-02-22 09:00:26-08:00,1
Delta,negative,2015-02-22 08:59:41-08:00,-1
Delta,negative,2015-02-22 08:57:40-08:00,-1
Delta,negative,2015-02-22 08:57:24-08:00,-1
Delta,negative,2015-02-22 08:56:50-08:00,-1
Delta,negative,2015-02-22 08:56:48-08:00,-1
Delta,positive,2015-02-22 08:51:44-08:00,1
Delta,negative,2015-02-22 08:51:15-08:00,-1
Delta,negative,2015-02-22 08:50:31-08:00,-1
Delta,negative,2015-02-22 08:48:42-08:00,-1
Delta,negative,2015-02-22 08:48:00-08:00,-1
Delta,positive,2015-02-22 08:46:55-08:00,1
Delta,positive,2015-02-22 08:44:07-08:00,1
Delta,negative,2015-02-22 08:44:05-08:00,-1
Delta,neutral,2015-02-22 08:43:35-08:00,0
Delta,positive,2015-02-22 08:41:09-08:00,1
Delta,negative,2015-02-22 08:39:15-08:00,-1
Delta,neutral,2015-02-22 08:34:55-08:00,0
Delta,negative,2015-02-22 08:34:14-08:00,-1
Delta,negative,2015-02-22 08:32:36-08:00,-1
Delta,negative,2015-02-22 08:32:28-08:00,-1
Delta,negative,2015-02-22 08:31:13-08:00,-1
Delta,negative,2015-02-22 08:27:11-08:00,-1
Delta,negative,2015-02-22 08:26:17-08:00,-1
Delta,positive,2015-02-22 08:25:37-08:00,1
Delta,negative,2015-02-22 08:25:17-08:00,-1
Delta,positive,2015-02-22 08:25:07-08:00,1
Delta,negative,2015-02-22 08:25:01-08:00,-1
Delta,positive,2015-02-22 08:24:06-08:00,1
Delta,positive,2015-02-22 08:21:59-08:00,1
Delta,negative,2015-02-22 08:19:26-08:00,-1
Delta,neutral,2015-02-22 08:18:21-08:00,0
Delta,positive,2015-02-22 08:14:10-08:00,1
Delta,negative,2015-02-22 08:12:34-08:00,-1
Delta,positive,2015-02-22 08:12:25-08:00,1
Delta,negative,2015-02-22 08:08:47-08:00,-1
Delta,negative,2015-02-22 08:08:20-08:00,-1
Delta,negative,2015-02-22 08:07:54-08:00,-1
Delta,negative,2015-02-22 08:06:36-08:00,-1
Delta,negative,2015-02-22 08:05:38-08:00,-1
Delta,negative,2015-02-22 08:05:14-08:00,-1
Delta,neutral,2015-02-22 08:04:11-08:00,0
Delta,negative,2015-02-22 08:03:39-08:00,-1
Delta,neutral,2015-02-22 08:03:14-08:00,0
Delta,positive,2015-02-22 08:02:25-08:00,1
Delta,negative,2015-02-22 08:02:12-08:00,-1
Delta,positive,2015-02-22 08:00:36-08:00,1
Delta,negative,2015-02-22 07:59:43-08:00,-1
Delta,negative,2015-02-22 07:59:27-08:00,-1
Delta,negative,2015-02-22 07:58:07-08:00,-1
Delta,positive,2015-02-22 07:57:51-08:00,1
Delta,negative,2015-02-22 07:57:43-08:00,-1
Delta,neutral,2015-02-22 07:57:11-08:00,0
Delta,negative,2015-02-22 07:55:24-08:00,-1
Delta,negative,2015-02-22 07:54:39-08:00,-1
Delta,neutral,2015-02-22 07:54:28-08:00,0
Delta,negative,2015-02-22 07:53:43-08:00,-1
Delta,negative,2015-02-22 07:53:00-08:00,-1
Delta,negative,2015-02-22 07:49:11-08:00,-1
Delta,negative,2015-02-22 07:48:25-08:00,-1
Delta,negative,2015-02-22 07:43:30-08:00,-1
Delta,negative,2015-02-22 07:43:03-08:00,-1
Delta,neutral,2015-02-22 07:42:45-08:00,0
Delta,positive,2015-02-22 07:39:07-08:00,1
Delta,negative,2015-02-22 07:33:57-08:00,-1
Delta,negative,2015-02-22 07:31:30-08:00,-1
Delta,negative,2015-02-22 07:30:21-08:00,-1
Delta,positive,2015-02-22 07:22:02-08:00,1
Delta,positive,2015-02-22 07:19:46-08:00,1
Delta,negative,2015-02-22 07:11:48-08:00,-1
Delta,positive,2015-02-22 07:10:57-08:00,1
Delta,negative,2015-02-22 07:10:05-08:00,-1
Delta,negative,2015-02-22 07:08:53-08:00,-1
Delta,positive,2015-02-22 07:02:03-08:00,1
Delta,negative,2015-02-22 07:01:16-08:00,-1
Delta,negative,2015-02-22 07:01:13-08:00,-1
Delta,neutral,2015-02-22 06:59:50-08:00,0
Delta,positive,2015-02-22 06:55:42-08:00,1
Delta,negative,2015-02-22 06:54:58-08:00,-1
Delta,positive,2015-02-22 06:49:58-08:00,1
Delta,positive,2015-02-22 06:47:34-08:00,1
Delta,negative,2015-02-22 06:45:43-08:00,-1
Delta,negative,2015-02-22 06:38:03-08:00,-1
Delta,positive,2015-02-22 06:37:58-08:00,1
Delta,negative,2015-02-22 06:37:17-08:00,-1
Delta,neutral,2015-02-22 06:32:14-08:00,0
Delta,negative,2015-02-22 06:29:40-08:00,-1
Delta,neutral,2015-02-22 06:28:25-08:00,0
Delta,positive,2015-02-22 06:26:34-08:00,1
Delta,negative,2015-02-22 06:20:44-08:00,-1
Delta,neutral,2015-02-22 06:19:38-08:00,0
Delta,positive,2015-02-22 06:18:46-08:00,1
Delta,negative,2015-02-22 06:07:34-08:00,-1
Delta,negative,2015-02-22 06:04:30-08:00,-1
Delta,neutral,2015-02-22 06:04:29-08:00,0
Delta,neutral,2015-02-22 06:03:48-08:00,0
Delta,negative,2015-02-22 05:59:35-08:00,-1
Delta,neutral,2015-02-22 05:52:33-08:00,0
Delta,neutral,2015-02-22 05:48:00-08:00,0
Delta,negative,2015-02-22 05:44:57-08:00,-1
Delta,negative,2015-02-22 05:38:57-08:00,-1
Delta,negative,2015-02-22 05:34:33-08:00,-1
Delta,negative,2015-02-22 05:33:08-08:00,-1
Delta,positive,2015-02-22 05:29:20-08:00,1
Delta,neutral,2015-02-22 05:23:18-08:00,0
Delta,negative,2015-02-22 05:14:10-08:00,-1
Delta,negative,2015-02-22 05:10:36-08:00,-1
Delta,neutral,2015-02-22 05:06:59-08:00,0
Delta,positive,2015-02-22 04:50:45-08:00,1
Delta,negative,2015-02-22 04:49:10-08:00,-1
Delta,negative,2015-02-22 04:43:28-08:00,-1
Delta,negative,2015-02-22 04:29:35-08:00,-1
Delta,neutral,2015-02-22 04:26:13-08:00,0
Delta,negative,2015-02-22 04:20:41-08:00,-1
Delta,positive,2015-02-22 03:41:36-08:00,1
Delta,negative,2015-02-22 03:35:59-08:00,-1
Delta,positive,2015-02-22 02:43:48-08:00,1
Delta,positive,2015-02-22 02:13:29-08:00,1
Delta,positive,2015-02-22 02:12:52-08:00,1
Delta,negative,2015-02-22 02:02:05-08:00,-1
Delta,positive,2015-02-22 01:57:44-08:00,1
Delta,negative,2015-02-22 01:07:08-08:00,-1
Delta,negative,2015-02-22 00:55:38-08:00,-1
Delta,negative,2015-02-22 00:54:59-08:00,-1
Delta,negative,2015-02-22 00:47:36-08:00,-1
Delta,negative,2015-02-22 00:29:34-08:00,-1
Delta,positive,2015-02-21 23:15:02-08:00,1
Delta,negative,2015-02-21 22:45:22-08:00,-1
Delta,positive,2015-02-21 22:43:23-08:00,1
Delta,negative,2015-02-21 22:41:54-08:00,-1
Delta,positive,2015-02-21 22:24:39-08:00,1
Delta,negative,2015-02-21 22:22:57-08:00,-1
Delta,neutral,2015-02-21 22:17:15-08:00,0
Delta,neutral,2015-02-21 22:08:27-08:00,0
Delta,neutral,2015-02-21 21:49:58-08:00,0
Delta,negative,2015-02-21 21:34:40-08:00,-1
Delta,negative,2015-02-21 21:23:29-08:00,-1
Delta,negative,2015-02-21 21:22:01-08:00,-1
Delta,negative,2015-02-21 21:19:24-08:00,-1
Delta,positive,2015-02-21 21:14:45-08:00,1
Delta,negative,2015-02-21 21:13:41-08:00,-1
Delta,positive,2015-02-21 20:55:26-08:00,1
Delta,negative,2015-02-21 20:52:08-08:00,-1
Delta,negative,2015-02-21 20:47:38-08:00,-1
Delta,neutral,2015-02-21 20:39:05-08:00,0
Delta,positive,2015-02-21 20:28:36-08:00,1
Delta,negative,2015-02-21 20:25:01-08:00,-1
Delta,negative,2015-02-21 20:16:23-08:00,-1
Delta,negative,2015-02-21 20:12:33-08:00,-1
Delta,positive,2015-02-21 20:09:39-08:00,1
Delta,negative,2015-02-21 20:04:06-08:00,-1
Delta,neutral,2015-02-21 20:02:22-08:00,0
Delta,neutral,2015-02-21 20:01:54-08:00,0
Delta,negative,2015-02-21 19:59:25-08:00,-1
Delta,neutral,2015-02-21 19:56:20-08:00,0
Delta,negative,2015-02-21 19:55:39-08:00,-1
Delta,negative,2015-02-21 19:54:01-08:00,-1
Delta,negative,2015-02-21 19:52:14-08:00,-1
Delta,negative,2015-02-21 19:51:49-08:00,-1
Delta,negative,2015-02-21 19:51:08-08:00,-1
Delta,neutral,2015-02-21 19:48:44-08:00,0
Delta,negative,2015-02-21 19:47:18-08:00,-1
Delta,neutral,2015-02-21 19:46:19-08:00,0
Delta,negative,2015-02-21 19:46:05-08:00,-1
Delta,negative,2015-02-21 19:44:02-08:00,-1
Delta,neutral,2015-02-21 19:43:19-08:00,0
Delta,negative,2015-02-21 19:41:47-08:00,-1
Delta,negative,2015-02-21 19:41:25-08:00,-1
Delta,negative,2015-02-21 19:36:32-08:00,-1
Delta,negative,2015-02-21 19:35:41-08:00,-1
Delta,neutral,2015-02-21 19:10:49-08:00,0
Delta,positive,2015-02-21 19:05:01-08:00,1
Delta,positive,2015-02-21 19:00:10-08:00,1
Delta,positive,2015-02-21 18:57:27-08:00,1
Delta,positive,2015-02-21 18:57:26-08:00,1
Delta,negative,2015-02-21 18:56:45-08:00,-1
Delta,negative,2015-02-21 18:52:11-08:00,-1
Delta,negative,2015-02-21 18:45:24-08:00,-1
Delta,neutral,2015-02-21 18:26:56-08:00,0
Delta,positive,2015-02-21 18:19:24-08:00,1
Delta,negative,2015-02-21 18:11:59-08:00,-1
Delta,positive,2015-02-21 17:49:32-08:00,1
Delta,positive,2015-02-21 17:47:07-08:00,1
Delta,positive,2015-02-21 17:44:28-08:00,1
Delta,negative,2015-02-21 17:38:54-08:00,-1
Delta,negative,2015-02-21 17:38:24-08:00,-1
Delta,positive,2015-02-21 17:37:52-08:00,1
Delta,negative,2015-02-21 17:30:48-08:00,-1
Delta,neutral,2015-02-21 17:29:34-08:00,0
Delta,positive,2015-02-21 17:29:19-08:00,1
Delta,positive,2015-02-21 17:20:55-08:00,1
Delta,negative,2015-02-21 17:20:32-08:00,-1
Delta,positive,2015-02-21 17:19:21-08:00,1
Delta,positive,2015-02-21 17:14:29-08:00,1
Delta,negative,2015-02-21 17:13:29-08:00,-1
Delta,negative,2015-02-21 17:03:08-08:00,-1
Delta,neutral,2015-02-21 17:01:56-08:00,0
Delta,positive,2015-02-21 16:58:54-08:00,1
Delta,negative,2015-02-21 16:58:37-08:00,-1
Delta,neutral,2015-02-21 16:55:35-08:00,0
Delta,neutral,2015-02-21 16:49:19-08:00,0
Delta,positive,2015-02-21 16:45:27-08:00,1
Delta,negative,2015-02-21 16:43:22-08:00,-1
Delta,positive,2015-02-21 16:34:17-08:00,1
Delta,neutral,2015-02-21 16:34:04-08:00,0
Delta,negative,2015-02-21 16:08:09-08:00,-1
Delta,negative,2015-02-21 15:57:48-08:00,-1
Delta,positive,2015-02-21 15:56:41-08:00,1
Delta,negative,2015-02-21 15:52:25-08:00,-1
Delta,negative,2015-02-21 15:38:49-08:00,-1
Delta,negative,2015-02-21 15:37:04-08:00,-1
Delta,positive,2015-02-21 15:33:00-08:00,1
Delta,positive,2015-02-21 15:24:33-08:00,1
Delta,positive,2015-02-21 15:22:14-08:00,1
Delta,negative,2015-02-21 15:20:49-08:00,-1
Delta,negative,2015-02-21 15:20:43-08:00,-1
Delta,negative,2015-02-21 15:20:01-08:00,-1
Delta,neutral,2015-02-21 15:16:30-08:00,0
Delta,negative,2015-02-21 15:15:02-08:00,-1
Delta,neutral,2015-02-21 15:14:46-08:00,0
Delta,negative,2015-02-21 15:13:44-08:00,-1
Delta,negative,2015-02-21 15:13:41-08:00,-1
Delta,negative,2015-02-21 15:13:39-08:00,-1
Delta,positive,2015-02-21 15:06:34-08:00,1
Delta,negative,2015-02-21 15:02:42-08:00,-1
Delta,neutral,2015-02-21 14:53:41-08:00,0
Delta,neutral,2015-02-21 14:52:30-08:00,0
Delta,negative,2015-02-21 14:50:16-08:00,-1
Delta,negative,2015-02-21 14:45:27-08:00,-1
Delta,neutral,2015-02-21 14:41:40-08:00,0
Delta,negative,2015-02-21 14:28:59-08:00,-1
Delta,negative,2015-02-21 14:22:42-08:00,-1
Delta,neutral,2015-02-21 14:19:40-08:00,0
Delta,positive,2015-02-21 14:17:56-08:00,1
Delta,negative,2015-02-21 14:12:34-08:00,-1
Delta,negative,2015-02-21 14:02:55-08:00,-1
Delta,negative,2015-02-21 13:57:20-08:00,-1
Delta,negative,2015-02-21 13:55:56-08:00,-1
Delta,neutral,2015-02-21 13:54:34-08:00,0
Delta,negative,2015-02-21 13:52:10-08:00,-1
Delta,negative,2015-02-21 13:49:44-08:00,-1
Delta,negative,2015-02-21 13:46:49-08:00,-1
Delta,positive,2015-02-21 13:38:00-08:00,1
Delta,positive,2015-02-21 13:37:24-08:00,1
Delta,negative,2015-02-21 13:31:34-08:00,-1
Delta,negative,2015-02-21 13:27:59-08:00,-1
Delta,negative,2015-02-21 13:22:07-08:00,-1
Delta,negative,2015-02-21 13:20:40-08:00,-1
Delta,positive,2015-02-21 13:19:08-08:00,1
Delta,neutral,2015-02-21 13:18:07-08:00,0
Delta,neutral,2015-02-21 13:14:34-08:00,0
Delta,negative,2015-02-21 13:11:26-08:00,-1
Delta,positive,2015-02-21 13:07:57-08:00,1
Delta,neutral,2015-02-21 13:06:30-08:00,0
Delta,positive,2015-02-21 12:59:14-08:00,1
Delta,positive,2015-02-21 12:54:28-08:00,1
Delta,positive,2015-02-21 12:54:08-08:00,1
Delta,negative,2015-02-21 12:53:14-08:00,-1
Delta,negative,2015-02-21 12:52:30-08:00,-1
Delta,neutral,2015-02-21 12:48:09-08:00,0
Delta,neutral,2015-02-21 12:47:21-08:00,0
Delta,neutral,2015-02-21 12:46:06-08:00,0
Delta,negative,2015-02-21 12:44:02-08:00,-1
Delta,positive,2015-02-21 12:43:14-08:00,1
Delta,negative,2015-02-21 12:42:51-08:00,-1
Delta,negative,2015-02-21 12:42:38-08:00,-1
Delta,positive,2015-02-21 12:41:41-08:00,1
Delta,negative,2015-02-21 12:40:53-08:00,-1
Delta,neutral,2015-02-21 12:40:11-08:00,0
Delta,neutral,2015-02-21 12:38:08-08:00,0
Delta,negative,2015-02-21 12:35:03-08:00,-1
Delta,negative,2015-02-21 12:33:49-08:00,-1
Delta,neutral,2015-02-21 12:33:22-08:00,0
Delta,negative,2015-02-21 12:32:39-08:00,-1
Delta,negative,2015-02-21 12:30:46-08:00,-1
Delta,neutral,2015-02-21 12:24:05-08:00,0
Delta,negative,2015-02-21 12:23:40-08:00,-1
Delta,negative,2015-02-21 12:23:07-08:00,-1
Delta,neutral,2015-02-21 12:21:28-08:00,0
Delta,negative,2015-02-21 12:20:28-08:00,-1
Delta,neutral,2015-02-21 12:18:00-08:00,0
Delta,negative,2015-02-21 12:16:18-08:00,-1
Delta,neutral,2015-02-21 12:16:08-08:00,0
Delta,negative,2015-02-21 12:16:05-08:00,-1
Delta,neutral,2015-02-21 12:13:23-08:00,0
Delta,negative,2015-02-21 12:09:44-08:00,-1
Delta,negative,2015-02-21 12:05:38-08:00,-1
Delta,negative,2015-02-21 11:56:32-08:00,-1
Delta,positive,2015-02-21 11:55:11-08:00,1
Delta,positive,2015-02-21 11:50:40-08:00,1
Delta,positive,2015-02-21 11:48:20-08:00,1
Delta,positive,2015-02-21 11:47:33-08:00,1
Delta,negative,2015-02-21 11:38:36-08:00,-1
Delta,neutral,2015-02-21 11:20:24-08:00,0
Delta,positive,2015-02-21 11:12:53-08:00,1
Delta,neutral,2015-02-21 11:06:18-08:00,0
Delta,positive,2015-02-21 10:37:07-08:00,1
Delta,negative,2015-02-21 10:24:24-08:00,-1
Delta,negative,2015-02-21 10:19:12-08:00,-1
Delta,negative,2015-02-21 10:05:31-08:00,-1
Delta,negative,2015-02-21 10:02:11-08:00,-1
Delta,negative,2015-02-21 09:48:12-08:00,-1
Delta,neutral,2015-02-21 09:45:29-08:00,0
Delta,negative,2015-02-21 09:45:13-08:00,-1
Delta,negative,2015-02-21 09:44:28-08:00,-1
Delta,negative,2015-02-21 09:43:59-08:00,-1
Delta,negative,2015-02-21 09:43:27-08:00,-1
Delta,neutral,2015-02-21 09:39:22-08:00,0
Delta,positive,2015-02-21 09:33:52-08:00,1
Delta,neutral,2015-02-21 09:30:59-08:00,0
Delta,negative,2015-02-21 09:22:38-08:00,-1
Delta,neutral,2015-02-21 09:17:56-08:00,0
Delta,negative,2015-02-21 09:00:46-08:00,-1
Delta,neutral,2015-02-21 08:53:54-08:00,0
Delta,positive,2015-02-21 08:52:33-08:00,1
Delta,positive,2015-02-21 08:48:05-08:00,1
Delta,negative,2015-02-21 08:42:15-08:00,-1
Delta,negative,2015-02-21 08:40:03-08:00,-1
Delta,negative,2015-02-21 08:16:46-08:00,-1
Delta,negative,2015-02-21 08:15:13-08:00,-1
Delta,neutral,2015-02-21 07:36:06-08:00,0
Delta,positive,2015-02-21 07:29:55-08:00,1
Delta,negative,2015-02-21 07:26:56-08:00,-1
Delta,positive,2015-02-21 07:19:42-08:00,1
Delta,neutral,2015-02-21 07:14:18-08:00,0
Delta,neutral,2015-02-21 07:11:05-08:00,0
Delta,neutral,2015-02-21 07:10:03-08:00,0
Delta,neutral,2015-02-21 07:05:06-08:00,0
Delta,neutral,2015-02-21 06:49:20-08:00,0
Delta,neutral,2015-02-21 06:46:15-08:00,0
Delta,neutral,2015-02-21 06:39:51-08:00,0
Delta,positive,2015-02-21 06:36:46-08:00,1
Delta,neutral,2015-02-21 06:36:06-08:00,0
Delta,negative,2015-02-21 06:14:56-08:00,-1
Delta,neutral,2015-02-21 05:51:16-08:00,0
Delta,positive,2015-02-21 05:29:47-08:00,1
Delta,positive,2015-02-21 05:25:14-08:00,1
Delta,neutral,2015-02-21 05:24:16-08:00,0
Delta,negative,2015-02-21 05:11:54-08:00,-1
Delta,positive,2015-02-21 05:07:12-08:00,1
Delta,negative,2015-02-21 04:40:23-08:00,-1
Delta,positive,2015-02-21 04:38:24-08:00,1
Delta,negative,2015-02-21 04:20:56-08:00,-1
Delta,positive,2015-02-21 03:58:51-08:00,1
Delta,positive,2015-02-21 03:54:05-08:00,1
Delta,negative,2015-02-21 03:30:10-08:00,-1
Delta,negative,2015-02-21 03:10:49-08:00,-1
Delta,positive,2015-02-21 03:08:52-08:00,1
Delta,neutral,2015-02-21 02:53:13-08:00,0
Delta,neutral,2015-02-21 02:37:58-08:00,0
Delta,neutral,2015-02-21 02:36:06-08:00,0
Delta,neutral,2015-02-21 02:10:01-08:00,0
Delta,neutral,2015-02-21 01:36:05-08:00,0
Delta,negative,2015-02-21 01:31:47-08:00,-1
Delta,negative,2015-02-21 00:12:28-08:00,-1
Delta,negative,2015-02-21 00:02:11-08:00,-1
Delta,neutral,2015-02-20 23:30:41-08:00,0
Delta,positive,2015-02-20 21:32:47-08:00,1
Delta,negative,2015-02-20 21:25:39-08:00,-1
Delta,negative,2015-02-20 21:21:01-08:00,-1
Delta,negative,2015-02-20 21:18:20-08:00,-1
Delta,negative,2015-02-20 21:16:40-08:00,-1
Delta,negative,2015-02-20 20:52:09-08:00,-1
Delta,negative,2015-02-20 20:48:27-08:00,-1
Delta,negative,2015-02-20 20:41:01-08:00,-1
Delta,neutral,2015-02-20 20:38:35-08:00,0
Delta,negative,2015-02-20 20:35:13-08:00,-1
Delta,negative,2015-02-20 20:32:46-08:00,-1
Delta,neutral,2015-02-20 20:16:15-08:00,0
Delta,negative,2015-02-20 20:00:03-08:00,-1
Delta,positive,2015-02-20 19:59:27-08:00,1
Delta,neutral,2015-02-20 19:56:12-08:00,0
Delta,neutral,2015-02-20 19:36:05-08:00,0
Delta,neutral,2015-02-20 19:25:09-08:00,0
Delta,positive,2015-02-20 19:22:50-08:00,1
Delta,negative,2015-02-20 19:19:52-08:00,-1
Delta,negative,2015-02-20 19:17:37-08:00,-1
Delta,neutral,2015-02-20 19:07:55-08:00,0
Delta,negative,2015-02-20 19:04:58-08:00,-1
Delta,neutral,2015-02-20 18:59:10-08:00,0
Delta,negative,2015-02-20 18:58:50-08:00,-1
Delta,negative,2015-02-20 18:58:14-08:00,-1
Delta,neutral,2015-02-20 18:58:13-08:00,0
Delta,negative,2015-02-20 18:49:46-08:00,-1
Delta,neutral,2015-02-20 18:45:14-08:00,0
Delta,neutral,2015-02-20 18:39:30-08:00,0
Delta,neutral,2015-02-20 18:34:46-08:00,0
Delta,negative,2015-02-20 18:33:43-08:00,-1
Delta,positive,2015-02-20 18:32:24-08:00,1
Delta,negative,2015-02-20 18:31:03-08:00,-1
Delta,neutral,2015-02-20 18:28:04-08:00,0
Delta,negative,2015-02-20 18:27:41-08:00,-1
Delta,negative,2015-02-20 18:23:31-08:00,-1
